,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location
73181,2020-04-09 17:40:00,6.0,7.0,8.0,,7.0,1.0,10
73182,2020-04-09 17:40:00,7.0,5.0,4.0,4.0,5.0,,16
73183,2020-04-09 17:40:00,8.0,4.0,6.0,,5.0,3.0,14
73184,2020-04-09 17:40:00,10.0,8.0,9.0,2.0,10.0,,9
73185,2020-04-09 17:40:00,6.0,7.0,7.0,,6.0,0.0,10
73186,2020-04-09 17:40:00,2.0,4.0,3.0,,0.0,2.0,2
73187,2020-04-09 17:40:00,7.0,6.0,4.0,,4.0,5.0,4
73188,2020-04-09 17:40:00,8.0,8.0,2.0,6.0,4.0,,6
73189,2020-04-09 17:40:00,0.0,5.0,6.0,7.0,6.0,,6
73190,2020-04-09 17:40:00,8.0,2.0,6.0,4.0,6.0,1.0,9
73191,2020-04-09 17:40:00,5.0,4.0,6.0,,4.0,,13
73192,2020-04-09 17:40:00,9.0,3.0,6.0,5.0,6.0,3.0,9
73193,2020-04-09 17:40:00,5.0,2.0,5.0,2.0,4.0,0.0,5
73194,2020-04-09 17:40:00,8.0,5.0,6.0,2.0,5.0,3.0,11
73195,2020-04-09 17:40:00,10.0,2.0,6.0,5.0,7.0,1.0,9
73196,2020-04-09 17:40:00,9.0,4.0,4.0,4.0,4.0,,16
73197,2020-04-09 17:40:00,7.0,4.0,5.0,,6.0,4.0,4
73198,2020-04-09 17:40:00,7.0,4.0,6.0,,6.0,5.0,4
73199,2020-04-09 17:40:00,3.0,0.0,4.0,,2.0,2.0,15
73200,2020-04-09 17:40:00,7.0,4.0,4.0,,4.0,3.0,14
73201,2020-04-09 17:40:00,4.0,2.0,4.0,,5.0,3.0,18
73202,2020-04-09 17:40:00,2.0,1.0,3.0,,3.0,1.0,15
73203,2020-04-09 17:40:00,9.0,4.0,5.0,4.0,6.0,1.0,9
73204,2020-04-09 17:40:00,2.0,1.0,3.0,,3.0,2.0,15
73205,2020-04-09 17:40:00,10.0,2.0,5.0,5.0,7.0,1.0,9
73206,2020-04-09 17:40:00,4.0,2.0,4.0,,3.0,4.0,18
73207,2020-04-09 17:40:00,8.0,5.0,6.0,,5.0,3.0,14
73208,2020-04-09 17:40:00,4.0,4.0,4.0,,1.0,2.0,2
73209,2020-04-09 17:40:00,4.0,1.0,3.0,,3.0,3.0,15
73210,2020-04-09 17:40:00,6.0,5.0,5.0,,3.0,4.0,14
73211,2020-04-09 17:40:00,9.0,2.0,5.0,5.0,7.0,1.0,9
73212,2020-04-09 17:40:00,7.0,5.0,4.0,,5.0,3.0,14
73213,2020-04-09 17:40:00,8.0,5.0,6.0,5.0,5.0,,16
73214,2020-04-09 17:40:00,5.0,2.0,4.0,0.0,2.0,1.0,5
73215,2020-04-09 17:40:00,9.0,4.0,6.0,5.0,7.0,1.0,9
73216,2020-04-09 17:40:00,7.0,5.0,5.0,4.0,5.0,2.0,11
73217,2020-04-09 17:40:00,2.0,1.0,2.0,,1.0,2.0,19
73218,2020-04-09 17:40:00,9.0,3.0,6.0,5.0,6.0,2.0,9
73219,2020-04-09 17:40:00,10.0,3.0,7.0,5.0,6.0,-0.0,9
73220,2020-04-09 17:40:00,6.0,4.0,4.0,4.0,3.0,,16
73221,2020-04-09 17:40:00,3.0,4.0,4.0,,4.0,5.0,12
73222,2020-04-09 17:40:00,9.0,10.0,8.0,,1.0,,15
73223,2020-04-09 17:40:00,9.0,4.0,7.0,5.0,5.0,1.0,9
73224,2020-04-09 17:40:00,9.0,3.0,7.0,5.0,6.0,2.0,9
73225,2020-04-09 17:40:00,7.0,5.0,7.0,4.0,3.0,,16
73226,2020-04-09 17:40:00,10.0,3.0,7.0,6.0,4.0,1.0,9
73227,2020-04-09 17:40:00,5.0,1.0,2.0,-0.0,1.0,1.0,16
73228,2020-04-09 17:40:00,4.0,1.0,2.0,1.0,0.0,1.0,16
73229,2020-04-09 17:40:00,0.0,1.0,1.0,3.0,4.0,-0.0,6
73230,2020-04-09 17:40:00,9.0,3.0,6.0,6.0,7.0,0.0,9
73231,2020-04-09 17:40:00,1.0,1.0,3.0,2.0,3.0,1.0,6
73232,2020-04-09 17:40:00,10.0,3.0,6.0,4.0,7.0,2.0,9
73233,2020-04-09 17:40:00,7.0,5.0,4.0,,6.0,4.0,14
73234,2020-04-09 17:40:00,3.0,0.0,3.0,,2.0,3.0,15
73235,2020-04-09 17:40:00,9.0,2.0,6.0,6.0,6.0,1.0,9
73236,2020-04-09 17:40:00,7.0,4.0,5.0,4.0,6.0,,16
73237,2020-04-09 17:40:00,7.0,4.0,4.0,3.0,4.0,,16
73238,2020-04-09 17:40:00,1.0,5.0,4.0,,1.0,-0.0,2
73239,2020-04-09 17:40:00,10.0,5.0,6.0,5.0,6.0,1.0,9
73240,2020-04-09 17:40:00,3.0,5.0,4.0,,1.0,1.0,2
73241,2020-04-09 17:40:00,10.0,3.0,6.0,6.0,6.0,1.0,9
73242,2020-04-09 17:40:00,9.0,3.0,5.0,4.0,6.0,2.0,9
73243,2020-04-09 17:40:00,8.0,5.0,4.0,,4.0,5.0,4
73244,2020-04-09 17:40:00,4.0,1.0,2.0,,3.0,2.0,15
73245,2020-04-09 17:40:00,7.0,4.0,6.0,4.0,5.0,,16
73246,2020-04-09 17:40:00,10.0,2.0,6.0,5.0,6.0,2.0,9
73247,2020-04-09 17:40:00,4.0,5.0,4.0,,5.0,4.0,12
73248,2020-04-09 17:40:00,9.0,2.0,6.0,6.0,7.0,1.0,9
73249,2020-04-09 17:40:00,1.0,3.0,1.0,,2.0,2.0,19
73250,2020-04-09 17:40:00,0.0,5.0,7.0,,10.0,,15
73251,2020-04-09 17:40:00,9.0,3.0,7.0,5.0,7.0,1.0,9
73252,2020-04-09 17:40:00,10.0,4.0,5.0,5.0,5.0,-0.0,9
73253,2020-04-09 17:45:00,9.0,3.0,6.0,6.0,8.0,1.0,9
73254,2020-04-09 17:45:00,3.0,2.0,3.0,2.0,3.0,-0.0,1
73255,2020-04-09 17:45:00,5.0,3.0,4.0,,5.0,,13
73256,2020-04-09 17:45:00,1.0,9.0,10.0,,0.0,,13
73257,2020-04-09 17:45:00,4.0,3.0,4.0,,5.0,3.0,18
73258,2020-04-09 17:45:00,5.0,2.0,5.0,,5.0,,13
73259,2020-04-09 17:45:00,8.0,5.0,4.0,2.0,5.0,3.0,11
73260,2020-04-09 17:45:00,7.0,6.0,4.0,,3.0,4.0,14
73261,2020-04-09 17:45:00,5.0,4.0,6.0,4.0,3.0,,16
73262,2020-04-09 17:45:00,8.0,6.0,5.0,,4.0,4.0,14
73263,2020-04-09 17:45:00,-0.0,0.0,1.0,3.0,4.0,2.0,6
73264,2020-04-09 17:45:00,2.0,7.0,5.0,,0.0,1.0,2
73265,2020-04-09 17:45:00,9.0,2.0,6.0,5.0,7.0,2.0,9
73266,2020-04-09 17:45:00,10.0,4.0,6.0,5.0,6.0,0.0,9
73267,2020-04-09 17:45:00,9.0,4.0,6.0,4.0,7.0,2.0,9
73268,2020-04-09 17:45:00,8.0,3.0,6.0,6.0,6.0,2.0,9
73269,2020-04-09 17:45:00,3.0,5.0,4.0,,1.0,1.0,2
73270,2020-04-09 17:45:00,2.0,0.0,3.0,,4.0,4.0,15
73271,2020-04-09 17:45:00,-0.0,2.0,0.0,2.0,3.0,-0.0,6
73272,2020-04-09 17:45:00,0.0,1.0,2.0,1.0,3.0,0.0,6
73273,2020-04-09 17:45:00,8.0,4.0,6.0,4.0,6.0,1.0,9
73274,2020-04-09 17:45:00,3.0,6.0,4.0,,0.0,0.0,2
73275,2020-04-09 17:45:00,4.0,5.0,4.0,,1.0,2.0,2
73276,2020-04-09 17:45:00,8.0,5.0,6.0,,4.0,3.0,14
73277,2020-04-09 17:45:00,10.0,7.0,4.0,,10.0,1.0,14
73278,2020-04-09 17:45:00,9.0,3.0,5.0,5.0,7.0,2.0,9
73279,2020-04-09 17:45:00,7.0,5.0,5.0,,5.0,3.0,14
73280,2020-04-09 17:45:00,5.0,2.0,5.0,,6.0,,13
73281,2020-04-09 17:45:00,2.0,2.0,1.0,,1.0,1.0,19
73282,2020-04-09 17:45:00,4.0,5.0,4.0,,2.0,4.0,12
73283,2020-04-09 17:45:00,8.0,3.0,7.0,5.0,5.0,1.0,9
73284,2020-04-09 17:45:00,5.0,2.0,4.0,1.0,3.0,0.0,5
73285,2020-04-09 17:45:00,1.0,1.0,2.0,2.0,3.0,1.0,6
73286,2020-04-09 17:45:00,5.0,4.0,5.0,,5.0,,13
73287,2020-04-09 17:45:00,8.0,6.0,4.0,,4.0,3.0,14
73288,2020-04-09 17:45:00,3.0,0.0,4.0,,3.0,2.0,15
73289,2020-04-09 17:45:00,8.0,3.0,6.0,5.0,7.0,1.0,9
73290,2020-04-09 17:45:00,8.0,6.0,5.0,,5.0,5.0,4
73291,2020-04-09 17:45:00,1.0,5.0,4.0,,2.0,1.0,2
73292,2020-04-09 17:45:00,5.0,2.0,4.0,2.0,3.0,-0.0,5
73293,2020-04-09 17:45:00,6.0,2.0,3.0,6.0,10.0,,6
73294,2020-04-09 17:45:00,8.0,6.0,5.0,2.0,4.0,1.0,11
73295,2020-04-09 17:45:00,7.0,7.0,7.0,,5.0,0.0,10
73296,2020-04-09 17:45:00,9.0,3.0,6.0,5.0,8.0,1.0,9
73297,2020-04-09 17:45:00,6.0,4.0,5.0,,4.0,3.0,14
73298,2020-04-09 17:45:00,7.0,5.0,5.0,,4.0,4.0,14
73299,2020-04-09 17:45:00,10.0,3.0,6.0,6.0,6.0,-0.0,9
73300,2020-04-09 17:45:00,3.0,1.0,6.0,,3.0,0.0,17
73301,2020-04-09 17:45:00,9.0,2.0,6.0,5.0,5.0,2.0,9
73302,2020-04-09 17:45:00,6.0,4.0,5.0,4.0,4.0,,16
73303,2020-04-09 17:45:00,6.0,6.0,8.0,,6.0,1.0,10
73304,2020-04-09 17:45:00,7.0,4.0,5.0,5.0,5.0,,16
73305,2020-04-09 17:45:00,3.0,2.0,3.0,,4.0,2.0,15
73306,2020-04-09 17:45:00,9.0,3.0,6.0,5.0,6.0,1.0,9
73307,2020-04-09 17:45:00,9.0,4.0,7.0,6.0,7.0,1.0,9
73308,2020-04-09 17:45:00,2.0,6.0,4.0,,3.0,4.0,12
73309,2020-04-09 17:45:00,1.0,5.0,6.0,,5.0,4.0,12
73310,2020-04-09 17:45:00,9.0,3.0,6.0,4.0,6.0,2.0,9
73311,2020-04-09 17:45:00,9.0,4.0,7.0,4.0,7.0,1.0,9
73312,2020-04-09 17:45:00,9.0,4.0,6.0,6.0,5.0,-0.0,9
73313,2020-04-09 17:45:00,2.0,4.0,3.0,,2.0,5.0,12
73314,2020-04-09 17:45:00,4.0,0.0,4.0,,3.0,2.0,15
73315,2020-04-09 17:45:00,9.0,1.0,6.0,4.0,6.0,0.0,9
73316,2020-04-09 17:45:00,7.0,4.0,4.0,,4.0,4.0,4
73317,2020-04-09 17:45:00,9.0,3.0,6.0,6.0,6.0,0.0,9
73318,2020-04-09 17:45:00,3.0,5.0,4.0,,0.0,2.0,2
73319,2020-04-09 17:45:00,5.0,0.0,3.0,0.0,1.0,0.0,16
73320,2020-04-09 17:45:00,7.0,3.0,6.0,4.0,5.0,,16
73321,2020-04-09 17:45:00,2.0,0.0,3.0,,2.0,2.0,15
73322,2020-04-09 17:45:00,6.0,3.0,4.0,4.0,3.0,,16
73323,2020-04-09 17:45:00,2.0,1.0,3.0,,3.0,2.0,15
73324,2020-04-09 17:45:00,5.0,2.0,4.0,,4.0,2.0,18
73325,2020-04-09 17:45:00,10.0,4.0,5.0,6.0,7.0,1.0,9
73326,2020-04-09 17:45:00,7.0,4.0,6.0,10.0,3.0,2.0,14
73327,2020-04-09 17:45:00,2.0,2.0,2.0,,4.0,2.0,19
73328,2020-04-09 17:45:00,7.0,4.0,5.0,3.0,4.0,,16
73329,2020-04-09 17:45:00,4.0,1.0,5.0,,5.0,2.0,18
73330,2020-04-09 17:45:00,9.0,3.0,6.0,4.0,6.0,0.0,9
73331,2020-04-09 17:45:00,3.0,2.0,2.0,2.0,1.0,1.0,16
73332,2020-04-09 17:45:00,7.0,5.0,4.0,,6.0,5.0,4
73333,2020-04-09 17:45:00,-0.0,0.0,2.0,2.0,4.0,2.0,6
73334,2020-04-09 17:45:00,5.0,5.0,5.0,,3.0,3.0,14
73335,2020-04-09 17:45:00,8.0,2.0,4.0,3.0,5.0,0.0,9
73336,2020-04-09 17:45:00,3.0,2.0,3.0,,3.0,0.0,15
73337,2020-04-09 17:45:00,9.0,2.0,5.0,5.0,7.0,1.0,9
73338,2020-04-09 17:45:00,7.0,5.0,5.0,,6.0,5.0,4
73339,2020-04-09 17:45:00,9.0,5.0,7.0,4.0,6.0,2.0,9
73340,2020-04-09 17:45:00,7.0,6.0,5.0,,3.0,2.0,14
73341,2020-04-09 17:45:00,9.0,1.0,6.0,4.0,6.0,0.0,9
73342,2020-04-09 17:45:00,9.0,4.0,6.0,6.0,7.0,1.0,9
73343,2020-04-09 17:45:00,7.0,5.0,7.0,4.0,4.0,,16
73344,2020-04-09 17:45:00,2.0,1.0,2.0,1.0,1.0,0.0,16
73345,2020-04-09 17:45:00,3.0,6.0,5.0,,3.0,3.0,12
73346,2020-04-09 17:45:00,9.0,4.0,5.0,4.0,6.0,1.0,9
73347,2020-04-09 17:45:00,7.0,4.0,5.0,4.0,4.0,,16
73348,2020-04-09 17:45:00,7.0,3.0,5.0,3.0,5.0,,16
73349,2020-04-09 17:45:00,8.0,8.0,8.0,,6.0,0.0,10
73350,2020-04-09 17:45:00,4.0,1.0,2.0,2.0,0.0,1.0,16
73351,2020-04-09 17:45:00,9.0,3.0,6.0,6.0,6.0,1.0,9
73352,2020-04-09 17:45:00,9.0,1.0,6.0,4.0,7.0,0.0,9
73353,2020-04-09 17:45:00,9.0,3.0,7.0,4.0,5.0,0.0,9
73354,2020-04-09 17:45:00,2.0,5.0,4.0,,3.0,4.0,12
73355,2020-04-09 17:45:00,6.0,5.0,5.0,,5.0,2.0,14
73356,2020-04-09 17:45:00,2.0,5.0,4.0,,3.0,3.0,12
73357,2020-04-09 17:45:00,7.0,5.0,6.0,,4.0,3.0,14
73358,2020-04-09 17:45:00,8.0,4.0,6.0,5.0,6.0,0.0,9
73359,2020-04-09 17:45:00,9.0,2.0,5.0,4.0,6.0,0.0,9
73360,2020-04-09 17:45:00,2.0,1.0,3.0,,4.0,1.0,15
73361,2020-04-09 17:45:00,0.0,2.0,3.0,1.0,3.0,1.0,6
73362,2020-04-09 17:45:00,7.0,6.0,6.0,,10.0,,15
73363,2020-04-09 17:45:00,6.0,4.0,6.0,5.0,3.0,,16
73364,2020-04-09 17:45:00,7.0,4.0,4.0,4.0,4.0,,16
73365,2020-04-09 17:45:00,2.0,2.0,4.0,4.0,1.0,0.0,1
73366,2020-04-09 17:45:00,10.0,3.0,5.0,6.0,6.0,1.0,9
73367,2020-04-09 17:45:00,3.0,2.0,4.0,4.0,1.0,-0.0,1
73368,2020-04-09 17:45:00,7.0,5.0,5.0,,6.0,4.0,4
73369,2020-04-09 17:45:00,9.0,2.0,6.0,6.0,6.0,2.0,9
73370,2020-04-09 17:45:00,10.0,3.0,5.0,6.0,5.0,-0.0,9
73371,2020-04-09 17:45:00,8.0,4.0,6.0,5.0,7.0,0.0,9
73372,2020-04-09 17:45:00,8.0,8.0,7.0,,6.0,1.0,10
73373,2020-04-09 17:45:00,9.0,3.0,6.0,5.0,6.0,1.0,9
73374,2020-04-09 17:45:00,3.0,6.0,3.0,,1.0,0.0,2
73375,2020-04-09 17:45:00,10.0,5.0,5.0,5.0,1.0,,16
73376,2020-04-09 17:45:00,1.0,0.0,1.0,2.0,1.0,1.0,16
73377,2020-04-09 17:45:00,4.0,7.0,3.0,,4.0,4.0,12
73378,2020-04-09 17:45:00,7.0,5.0,5.0,3.0,5.0,,16
73379,2020-04-09 17:45:00,9.0,4.0,6.0,4.0,5.0,2.0,9
73380,2020-04-09 17:45:00,7.0,7.0,8.0,,7.0,1.0,10
73381,2020-04-09 17:45:00,7.0,3.0,5.0,5.0,4.0,,16
73382,2020-04-09 17:45:00,2.0,-0.0,3.0,,4.0,2.0,15
73383,2020-04-09 17:45:00,9.0,4.0,7.0,4.0,7.0,1.0,9
73384,2020-04-09 17:45:00,8.0,3.0,6.0,3.0,3.0,,16
73385,2020-04-09 17:45:00,3.0,1.0,3.0,7.0,1.0,,6
73386,2020-04-09 17:45:00,3.0,0.0,3.0,,3.0,3.0,15
73387,2020-04-09 17:45:00,7.0,4.0,5.0,3.0,4.0,,16
73388,2020-04-09 17:45:00,3.0,2.0,6.0,,3.0,1.0,17
73389,2020-04-09 17:45:00,9.0,6.0,5.0,2.0,5.0,1.0,11
73390,2020-04-09 17:45:00,8.0,2.0,5.0,5.0,5.0,-0.0,9
73391,2020-04-09 17:45:00,7.0,5.0,6.0,,3.0,2.0,14
73392,2020-04-09 17:45:00,0.0,1.0,3.0,3.0,4.0,-0.0,6
73393,2020-04-09 17:45:00,3.0,1.0,3.0,,3.0,3.0,15
73394,2020-04-09 17:45:00,9.0,3.0,5.0,5.0,7.0,0.0,9
73395,2020-04-09 17:45:00,7.0,3.0,5.0,4.0,4.0,,16
73396,2020-04-09 17:50:00,9.0,2.0,7.0,5.0,6.0,1.0,9
73397,2020-04-09 17:50:00,2.0,1.0,3.0,,3.0,2.0,15
73398,2020-04-09 17:50:00,7.0,4.0,4.0,3.0,4.0,,16
73399,2020-04-09 17:50:00,9.0,3.0,6.0,6.0,5.0,0.0,9
73400,2020-04-09 17:50:00,3.0,2.0,4.0,,4.0,2.0,15
73401,2020-04-09 17:50:00,8.0,5.0,5.0,4.0,4.0,,16
73402,2020-04-09 17:50:00,0.0,1.0,3.0,2.0,3.0,1.0,6
73403,2020-04-09 17:50:00,9.0,3.0,5.0,5.0,6.0,1.0,9
73404,2020-04-09 17:50:00,6.0,4.0,6.0,,3.0,3.0,14
73405,2020-04-09 17:50:00,0.0,2.0,1.0,2.0,2.0,-0.0,6
73406,2020-04-09 17:50:00,8.0,4.0,6.0,5.0,4.0,,16
73407,2020-04-09 17:50:00,1.0,1.0,1.0,3.0,3.0,1.0,6
73408,2020-04-09 17:50:00,3.0,3.0,1.0,,1.0,2.0,19
73409,2020-04-09 17:50:00,4.0,5.0,5.0,,3.0,4.0,12
73410,2020-04-09 17:50:00,2.0,2.0,2.0,,2.0,1.0,19
73411,2020-04-09 17:50:00,-0.0,2.0,1.0,2.0,3.0,1.0,6
73412,2020-04-09 17:50:00,4.0,2.0,3.0,9.0,4.0,,16
73413,2020-04-09 17:50:00,2.0,6.0,4.0,,3.0,3.0,12
73414,2020-04-09 17:50:00,3.0,4.0,5.0,,3.0,6.0,12
73415,2020-04-09 17:50:00,8.0,6.0,5.0,2.0,4.0,1.0,11
73416,2020-04-09 17:50:00,6.0,4.0,6.0,,4.0,2.0,14
73417,2020-04-09 17:50:00,0.0,2.0,2.0,3.0,3.0,1.0,6
73418,2020-04-09 17:50:00,0.0,1.0,2.0,2.0,3.0,1.0,6
73419,2020-04-09 17:50:00,6.0,2.0,4.0,0.0,4.0,0.0,5
73420,2020-04-09 17:50:00,2.0,5.0,4.0,,3.0,5.0,12
73421,2020-04-09 17:50:00,8.0,4.0,5.0,7.0,6.0,2.0,9
73422,2020-04-09 17:50:00,10.0,3.0,7.0,5.0,6.0,1.0,9
73423,2020-04-09 17:50:00,1.0,0.0,2.0,1.0,3.0,1.0,6
73424,2020-04-09 17:50:00,0.0,2.0,2.0,1.0,4.0,1.0,6
73425,2020-04-09 17:50:00,3.0,3.0,3.0,,3.0,2.0,19
73426,2020-04-09 17:50:00,4.0,0.0,4.0,,3.0,,12
73427,2020-04-09 17:50:00,9.0,3.0,6.0,4.0,6.0,2.0,9
73428,2020-04-09 17:50:00,9.0,3.0,5.0,6.0,7.0,0.0,9
73429,2020-04-09 17:50:00,2.0,5.0,4.0,,1.0,1.0,2
73430,2020-04-09 17:50:00,6.0,7.0,7.0,,5.0,0.0,10
73431,2020-04-09 17:50:00,2.0,6.0,1.0,,1.0,,10
73432,2020-04-09 17:50:00,8.0,2.0,6.0,5.0,6.0,0.0,9
73433,2020-04-09 17:50:00,8.0,3.0,7.0,6.0,6.0,1.0,9
73434,2020-04-09 17:50:00,3.0,0.0,3.0,10.0,3.0,2.0,15
73435,2020-04-09 17:50:00,4.0,2.0,6.0,,3.0,2.0,17
73436,2020-04-09 17:50:00,8.0,7.0,6.0,,5.0,5.0,4
73437,2020-04-09 17:50:00,3.0,0.0,3.0,,4.0,2.0,15
73438,2020-04-09 17:50:00,9.0,4.0,6.0,4.0,7.0,1.0,9
73439,2020-04-09 17:50:00,6.0,4.0,5.0,,5.0,5.0,4
73440,2020-04-09 17:50:00,6.0,0.0,1.0,6.0,10.0,,9
73441,2020-04-09 17:50:00,4.0,2.0,6.0,,3.0,1.0,17
73442,2020-04-09 17:50:00,8.0,5.0,5.0,,2.0,3.0,14
73443,2020-04-09 17:50:00,8.0,2.0,5.0,4.0,5.0,0.0,9
73444,2020-04-09 17:50:00,9.0,8.0,3.0,4.0,2.0,,9
73445,2020-04-09 17:50:00,7.0,3.0,5.0,3.0,5.0,,16
73446,2020-04-09 17:50:00,8.0,6.0,5.0,,6.0,5.0,4
73447,2020-04-09 17:50:00,10.0,3.0,7.0,5.0,6.0,1.0,9
73448,2020-04-09 17:50:00,7.0,5.0,5.0,,3.0,3.0,14
73449,2020-04-09 17:50:00,7.0,6.0,5.0,,5.0,3.0,14
73450,2020-04-09 17:50:00,7.0,4.0,5.0,4.0,3.0,,16
73451,2020-04-09 17:50:00,9.0,3.0,5.0,4.0,7.0,0.0,9
73452,2020-04-09 17:50:00,9.0,5.0,4.0,,5.0,5.0,4
73453,2020-04-09 17:50:00,6.0,7.0,7.0,,5.0,0.0,10
73454,2020-04-09 17:50:00,6.0,2.0,5.0,3.0,4.0,,16
73455,2020-04-09 17:50:00,9.0,2.0,4.0,4.0,6.0,-0.0,9
73456,2020-04-09 17:50:00,8.0,6.0,5.0,,5.0,4.0,4
73457,2020-04-09 17:50:00,8.0,6.0,5.0,4.0,5.0,3.0,11
73458,2020-04-09 17:50:00,2.0,1.0,3.0,2.0,1.0,2.0,16
73459,2020-04-09 17:50:00,4.0,3.0,5.0,,5.0,3.0,18
73460,2020-04-09 17:50:00,6.0,5.0,4.0,,4.0,2.0,14
73461,2020-04-09 17:50:00,2.0,2.0,3.0,,3.0,2.0,15
73462,2020-04-09 17:50:00,9.0,2.0,5.0,3.0,7.0,0.0,9
73463,2020-04-09 17:50:00,2.0,5.0,4.0,,3.0,3.0,12
73464,2020-04-09 17:50:00,9.0,5.0,4.0,3.0,4.0,3.0,11
73465,2020-04-09 17:50:00,7.0,5.0,5.0,,3.0,2.0,14
73466,2020-04-09 17:50:00,8.0,5.0,4.0,,6.0,5.0,4
73467,2020-04-09 17:50:00,8.0,5.0,5.0,,5.0,4.0,4
73468,2020-04-09 17:50:00,7.0,6.0,5.0,,5.0,3.0,14
73469,2020-04-09 17:50:00,1.0,7.0,10.0,5.0,2.0,,1
73470,2020-04-09 17:50:00,7.0,4.0,4.0,,4.0,4.0,4
73471,2020-04-09 17:50:00,8.0,5.0,6.0,,3.0,3.0,14
73472,2020-04-09 17:50:00,3.0,1.0,3.0,2.0,1.0,1.0,16
73473,2020-04-09 17:50:00,3.0,2.0,3.0,,4.0,2.0,15
73474,2020-04-09 17:50:00,4.0,3.0,5.0,,3.0,2.0,17
73475,2020-04-09 17:50:00,7.0,6.0,5.0,,5.0,2.0,14
73476,2020-04-09 17:50:00,3.0,2.0,6.0,,2.0,2.0,17
73477,2020-04-09 17:50:00,6.0,3.0,4.0,4.0,4.0,,16
73478,2020-04-09 17:50:00,10.0,4.0,7.0,4.0,5.0,0.0,9
73479,2020-04-09 17:50:00,9.0,6.0,4.0,,5.0,5.0,4
73480,2020-04-09 17:50:00,8.0,5.0,5.0,2.0,5.0,3.0,11
73481,2020-04-09 17:50:00,7.0,4.0,5.0,3.0,5.0,,16
73482,2020-04-09 17:50:00,7.0,6.0,7.0,,4.0,6.0,4
73483,2020-04-09 17:50:00,8.0,5.0,4.0,,5.0,5.0,4
73484,2020-04-09 17:50:00,3.0,2.0,4.0,,3.0,2.0,15
73485,2020-04-09 17:50:00,8.0,5.0,4.0,4.0,3.0,,16
73486,2020-04-09 17:50:00,6.0,6.0,4.0,,4.0,2.0,14
73487,2020-04-09 17:50:00,10.0,3.0,6.0,6.0,7.0,1.0,9
73488,2020-04-09 17:50:00,8.0,4.0,5.0,4.0,6.0,2.0,9
73489,2020-04-09 17:50:00,3.0,5.0,4.0,,2.0,3.0,12
73490,2020-04-09 17:50:00,5.0,3.0,4.0,,5.0,,13
73491,2020-04-09 17:50:00,3.0,5.0,4.0,,1.0,1.0,2
73492,2020-04-09 17:50:00,2.0,-0.0,3.0,,4.0,2.0,15
73493,2020-04-09 17:50:00,9.0,3.0,4.0,6.0,5.0,1.0,9
73494,2020-04-09 17:50:00,0.0,1.0,3.0,1.0,2.0,1.0,6
73495,2020-04-09 17:50:00,6.0,5.0,5.0,4.0,5.0,2.0,11
73496,2020-04-09 17:50:00,3.0,5.0,5.0,,1.0,1.0,2
73497,2020-04-09 17:50:00,2.0,7.0,9.0,,0.0,,2
73498,2020-04-09 17:50:00,10.0,4.0,6.0,4.0,7.0,1.0,9
73499,2020-04-09 17:50:00,4.0,3.0,4.0,,5.0,2.0,18
73500,2020-04-09 17:50:00,9.0,3.0,4.0,5.0,6.0,2.0,9
73501,2020-04-09 17:50:00,0.0,10.0,5.0,,3.0,,15
73502,2020-04-09 17:50:00,10.0,3.0,6.0,6.0,7.0,2.0,9
73503,2020-04-09 17:50:00,4.0,3.0,4.0,,4.0,3.0,18
73504,2020-04-09 17:50:00,5.0,1.0,3.0,1.0,4.0,0.0,5
73505,2020-04-09 17:50:00,8.0,8.0,7.0,,7.0,-0.0,10
73506,2020-04-09 17:50:00,5.0,-0.0,3.0,,2.0,2.0,15
73507,2020-04-09 17:50:00,10.0,4.0,5.0,5.0,6.0,2.0,9
73508,2020-04-09 17:50:00,5.0,4.0,3.0,,4.0,3.0,12
73509,2020-04-09 17:50:00,3.0,5.0,5.0,,0.0,2.0,2
73510,2020-04-09 17:50:00,9.0,1.0,4.0,4.0,7.0,0.0,9
73511,2020-04-09 17:50:00,7.0,5.0,5.0,,5.0,3.0,14
73512,2020-04-09 17:50:00,8.0,4.0,6.0,,4.0,2.0,14
73513,2020-04-09 17:50:00,4.0,2.0,4.0,2.0,2.0,1.0,5
73514,2020-04-09 17:50:00,9.0,3.0,7.0,4.0,6.0,1.0,9
73515,2020-04-09 17:50:00,10.0,4.0,5.0,9.0,2.0,,11
73516,2020-04-09 17:50:00,9.0,3.0,6.0,4.0,5.0,1.0,9
73517,2020-04-09 17:50:00,2.0,5.0,4.0,,3.0,4.0,12
73518,2020-04-09 17:50:00,4.0,5.0,5.0,,2.0,2.0,2
73519,2020-04-09 17:50:00,4.0,1.0,5.0,,5.0,4.0,18
73520,2020-04-09 17:50:00,9.0,3.0,6.0,4.0,6.0,-0.0,9
73521,2020-04-09 17:50:00,4.0,3.0,3.0,,6.0,4.0,18
73522,2020-04-09 17:50:00,2.0,6.0,3.0,,3.0,5.0,12
73523,2020-04-09 17:50:00,9.0,4.0,7.0,4.0,5.0,-0.0,9
73524,2020-04-09 17:55:00,9.0,2.0,7.0,5.0,6.0,0.0,9
73525,2020-04-09 17:55:00,9.0,3.0,6.0,4.0,6.0,2.0,9
73526,2020-04-09 17:55:00,9.0,3.0,7.0,4.0,4.0,3.0,9
73527,2020-04-09 17:55:00,10.0,3.0,3.0,8.0,4.0,,9
